benchmark_version	semantic_scope	timing_mode	timing_policy	timing_unit	timing_runs	primitive	backend_variant	steps	relation	serialized_bytes	derive_ms	verify_ms	verified	note
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	8	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	74516	0.000	0.896	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 1.050 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	8	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	124434	0.700	0.672	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	8	one compact Phase43 projection proof envelope	67701	0.000	0.397	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	8	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	56733	0.700	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	8	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	6815	0.000	0.177	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	16	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	85672	0.000	0.999	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 1.440 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	16	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	188654	1.056	0.744	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	16	one compact Phase43 projection proof envelope	78312	0.000	0.442	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	16	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	110342	1.056	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	16	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	7360	0.000	0.208	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	32	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	88102	0.000	1.194	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 2.272 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	32	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	297296	1.888	0.822	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	32	one compact Phase43 projection proof envelope	79673	0.000	0.460	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	32	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	217623	1.888	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	32	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	8429	0.000	0.245	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	64	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	102434	0.000	1.461	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 3.921 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	64	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	524042	3.243	1.011	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	64	one compact Phase43 projection proof envelope	91860	0.000	0.537	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	64	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	432182	3.243	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	64	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	10574	0.000	0.336	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	emitted_source_boundary_plus_compact_projection	128	one emitted Phase43 proof-native source boundary plus one compact Phase43 projection proof	111789	0.000	2.055	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. real emitted-surface row: the verifier accepts the emitted Phase43 proof-native source boundary against the same compact proof without the full trace or the Phase30 manifest; this measures verifier-side replay elimination, not faster FRI verification; boundary construction cost is tracked separately at 7.375 ms
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	full_trace_plus_phase30_derivation_baseline	128	derive the Phase43 source-root claim from full Phase43 trace plus Phase30 manifest, then verify one compact Phase43 projection proof	958691	6.235	1.320	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. baseline row: pays the exact source-root derivation work the verifier would still need without the emitted proof-native Phase43 source boundary
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_compact_projection_proof	compact_phase43_projection_proof_only	128	one compact Phase43 projection proof envelope	96913	0.000	0.642	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 projection proof that both feasibility variants already depend on
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_source_root_claim_derivation	derive_source_root_claim_only	128	derive the Phase43 source-root claim from the full Phase43 trace plus Phase30 manifest	861778	6.235	0.000	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the local full-trace and Phase30 work that would disappear only after a source-emission patch
stwo-phase43-source-root-feasibility-experimental-benchmark-v2	phase43_emitted_source_boundary_feasibility_over_phase12_carry_aware_experimental_backend	measured_single_run	single_run_from_microsecond_capture	milliseconds	1	phase43_proof_native_source_boundary	source_boundary_binding_only	128	bind one emitted Phase43 proof-native source boundary to a previously verified compact Phase43 projection claim	14876	0.000	0.525	true	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact proof was already verified and measures only the emitted boundary binding acceptance surface
