benchmark_version	semantic_scope	timing_mode	timing_policy	timing_unit	timing_runs	primitive	backend_variant	steps	relation	serialized_bytes	emit_ms	verify_ms	verified	note
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	8	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	74000	1.355	1.017	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	8	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	78908	0.000	68.028	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	8	one compact Phase43 projection proof envelope	67701	0.000	0.528	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	8	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	11207	0.000	67.637	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	8	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6299	1.355	0.435	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	16	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	84621	1.788	1.150	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	16	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	99774	0.000	134.919	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	16	one compact Phase43 projection proof envelope	78312	0.000	0.555	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	16	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	21462	0.000	134.753	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	16	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6309	1.788	0.494	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	32	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	85976	2.700	1.296	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	32	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	121647	0.000	268.911	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	32	one compact Phase43 projection proof envelope	79673	0.000	0.592	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	32	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	41974	0.000	268.298	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	32	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6303	2.700	0.583	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	64	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	98165	4.442	1.612	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	64	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	174858	0.000	539.107	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	64	one compact Phase43 projection proof envelope	91860	0.000	0.658	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	64	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	82998	0.000	534.730	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	64	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6305	4.442	0.791	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	128	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	103232	8.004	2.237	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	128	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	261988	0.000	1075.090	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	128	one compact Phase43 projection proof envelope	96913	0.000	0.765	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	128	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	165075	0.000	1073.096	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	128	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6319	8.004	1.156	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	256	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	109606	15.198	3.381	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	256	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	432588	0.000	2160.207	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	256	one compact Phase43 projection proof envelope	103289	0.000	0.969	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	256	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	329299	0.000	2157.961	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	256	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6317	15.198	1.917	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	512	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	141715	29.430	5.789	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	512	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	793147	0.000	4300.385	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	512	one compact Phase43 projection proof envelope	135400	0.000	1.446	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	512	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	657747	0.000	4297.864	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	512	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6315	29.430	3.496	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	typed_source_boundary_plus_compact_projection	1024	one typed Phase44D source-emission boundary plus one compact Phase43 projection proof	156614	54.814	8.130	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the typed Phase44D source-chain public-output boundary is accepted against the same real compact Phase43 proof envelope it embeds, without replaying the ordered Phase30 manifest JSON-serialization-and-hash verifier surface; this measures replay avoidance, not faster FRI verification; emit_ms reports boundary construction cost separately
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase30_manifest_plus_compact_projection_baseline	1024	ordered Phase30 manifest serialization/hash replay plus one compact Phase43 projection proof	1464721	0.000	8671.126	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. the same replayed source root is checked by verifying the real compact Phase43 proof envelope and then replaying the ordered Phase30 manifest against the proof-checked Phase12 chain; this baseline includes the per-step JSON serialization and hashing work that Phase44D avoids
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase43_compact_projection_proof	compact_phase43_projection_proof_only	1024	one compact Phase43 projection proof envelope	150053	0.000	1.860	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: verifies only the compact Phase43 proof envelope that both higher-layer variants already depend on
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase30_source_bound_manifest_replay	phase30_manifest_replay_only	1024	ordered Phase30 manifest JSON serialization/hash replay against the proof-checked Phase12 chain	1314668	0.000	8605.677	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: isolates the ordered Phase30 manifest JSON serialization and hashing replay that the lower-layer baseline pays after compact proof verification
stwo-phase44d-source-emission-experimental-benchmark-v1	phase44d_typed_source_emission_boundary_scaling_over_phase12_carry_aware_experimental_backend	measured_median	median_of_5_runs_from_microsecond_capture	milliseconds	5	phase44d_source_chain_public_output_boundary	phase44d_typed_boundary_binding_only	1024	typed Phase44D source-emission boundary binding after prior compact Phase43 proof verification	6561	54.814	5.013	True	experimental Phase12 source chain uses the carry-aware execution-proof backend. causal decomposition row: assumes the compact Phase43 proof was already verified and measures only the typed Phase44D boundary acceptance and source-root binding surface
